0.600 ,0.896
0.610 ,0.899
0.620 ,0.901
0.630 ,0.904
0.640 ,0.907
0.650 ,0.910
0.660 ,0.913
0.670 ,0.915
0.680 ,0.918
0.690 ,0.921
0.700 ,0.924
0.710 ,0.933
0.720 ,0.942
0.730 ,0.951
0.740 ,0.960
0.750 ,0.969
0.760 ,0.979
0.770 ,0.988
0.780 ,0.997
0.790 ,1.007
0.800 ,1.016
0.810 ,1.022
0.820 ,1.029
0.830 ,1.036
0.840 ,1.043
0.850 ,1.051
0.860 ,1.059
0.870 ,1.068
0.880 ,1.077
0.890 ,1.086
0.900 ,1.096
0.910 ,1.089
0.920 ,1.082
0.930 ,1.075
0.940 ,1.069
0.950 ,1.062
0.960 ,1.056
0.970 ,1.051
0.980 ,1.046
0.990 ,1.040
1.000 ,1.036
1.010 ,1.035
1.020 ,1.035
1.030 ,1.035
1.040 ,1.035
1.050 ,1.035
1.060 ,1.034
1.070 ,1.034
1.080 ,1.034
1.090 ,1.034
1.100 ,1.033
1.110 ,1.030
1.120 ,1.027
1.130 ,1.024
1.140 ,1.021
1.150 ,1.017
1.160 ,1.014
1.170 ,1.011
1.180 ,1.008
1.190 ,1.005
1.200 ,1.001
1.210 ,1.000
1.220 ,0.998
1.230 ,0.997
1.240 ,0.996
1.250 ,0.994
1.260 ,0.993
1.270 ,0.991
1.280 ,0.990
1.290 ,0.988
1.300 ,0.987
1.310 ,0.984
1.320 ,0.980
1.330 ,0.977
1.340 ,0.974
1.350 ,0.971
1.360 ,0.968
1.370 ,0.965
1.380 ,0.962
1.390 ,0.959
1.400 ,0.956
1.410 ,0.965
1.420 ,0.974
1.430 ,0.983
1.440 ,0.993
1.450 ,1.002
1.460 ,1.012
1.470 ,1.021
1.480 ,1.031
1.490 ,1.040
1.500 ,1.050
1.510 ,1.036
1.520 ,1.022
1.530 ,1.008
1.540 ,0.994
1.550 ,0.980
1.560 ,0.966
1.570 ,0.953
1.580 ,0.939
1.590 ,0.926
1.600 ,0.912
1.610 ,0.913
1.620 ,0.914
1.630 ,0.916
1.640 ,0.917
1.650 ,0.918
1.660 ,0.919
1.670 ,0.920
1.680 ,0.921
1.690 ,0.923
1.700 ,0.924
1.710 ,0.938
1.720 ,0.953
1.730 ,0.968
1.740 ,0.983
1.750 ,0.998
1.760 ,1.014
1.770 ,1.029
1.780 ,1.045
1.790 ,1.061
1.800 ,1.077
1.810 ,1.059
1.820 ,1.042
1.830 ,1.026
1.840 ,1.010
1.850 ,0.993
1.860 ,0.978
1.870 ,0.962
1.880 ,0.947
1.890 ,0.931
1.900 ,0.916
1.910 ,0.917
1.920 ,0.917
1.930 ,0.918
1.940 ,0.918
1.950 ,0.919
1.960 ,0.919
1.970 ,0.920
1.980 ,0.920
1.990 ,0.921
2.000 ,0.921
2.010 ,0.921
2.020 ,0.920
2.030 ,0.919
2.040 ,0.919
2.050 ,0.918
2.060 ,0.917
2.070 ,0.917
2.080 ,0.916
2.090 ,0.916
2.100 ,0.915
2.110 ,0.915
2.120 ,0.916
2.130 ,0.916
2.140 ,0.916
2.150 ,0.916
2.160 ,0.916
2.170 ,0.916
2.180 ,0.916
2.190 ,0.917
2.200 ,0.917
2.210 ,0.920
2.220 ,0.924
2.230 ,0.927
2.240 ,0.931
2.250 ,0.934
2.260 ,0.938
2.270 ,0.941
2.280 ,0.945
2.290 ,0.948
2.300 ,0.952
2.310 ,0.954
2.320 ,0.957
2.330 ,0.960
2.340 ,0.963
2.350 ,0.965
2.360 ,0.968
2.370 ,0.971
2.380 ,0.973
2.390 ,0.976
2.400 ,0.979
2.410 ,0.983
2.420 ,0.987
2.430 ,0.991
2.440 ,0.995
2.450 ,0.999
2.460 ,1.003
2.470 ,1.007
2.480 ,1.011
2.490 ,1.015
2.500 ,1.019
2.510 ,1.022
2.520 ,1.024
2.530 ,1.027
2.540 ,1.029
2.550 ,1.032
2.560 ,1.034
2.570 ,1.036
2.580 ,1.039
2.590 ,1.041
2.600 ,1.044
2.610 ,1.048
2.620 ,1.051
2.630 ,1.055
2.640 ,1.059
2.650 ,1.063
2.660 ,1.067
2.670 ,1.070
2.680 ,1.074
2.690 ,1.078
2.700 ,1.082
2.710 ,1.082
2.720 ,1.082
2.730 ,1.082
2.740 ,1.082
2.750 ,1.082
2.760 ,1.083
2.770 ,1.083
2.780 ,1.083
2.790 ,1.083
2.800 ,1.083
2.810 ,1.083
2.820 ,1.082
2.830 ,1.082
2.840 ,1.081
2.850 ,1.081
2.860 ,1.080
2.870 ,1.080
2.880 ,1.079
2.890 ,1.079
2.900 ,1.079
2.910 ,1.084
2.920 ,1.090
2.930 ,1.095
2.940 ,1.100
2.950 ,1.106
2.960 ,1.111
2.970 ,1.117
2.980 ,1.123
2.990 ,1.128
3.000 ,1.134
3.010 ,1.132
3.020 ,1.130
3.030 ,1.128
3.040 ,1.126
3.050 ,1.125
3.060 ,1.123
3.070 ,1.121
3.080 ,1.119
3.090 ,1.117
3.100 ,1.116
3.110 ,1.118
3.120 ,1.120
3.130 ,1.122
3.140 ,1.124
3.150 ,1.126
3.160 ,1.128
3.170 ,1.130
3.180 ,1.132
3.190 ,1.135
3.200 ,1.137
3.210 ,1.135
3.220 ,1.132
3.230 ,1.130
3.240 ,1.127
3.250 ,1.125
3.260 ,1.123
3.270 ,1.120
3.280 ,1.118
3.290 ,1.115
3.300 ,1.113
3.310 ,1.113
3.320 ,1.113
3.330 ,1.112
3.340 ,1.112
3.350 ,1.111
3.360 ,1.111
3.370 ,1.110
3.380 ,1.110
3.390 ,1.109
3.400 ,1.108
3.410 ,1.120
3.420 ,1.131
3.430 ,1.142
3.440 ,1.153
3.450 ,1.164
3.460 ,1.175
3.470 ,1.185
3.480 ,1.196
3.490 ,1.207
3.500 ,1.218
3.510 ,1.218
3.520 ,1.218
3.530 ,1.218
3.540 ,1.219
3.550 ,1.219
3.560 ,1.219
3.570 ,1.220
3.580 ,1.220
3.590 ,1.221
3.600 ,1.222
3.610 ,1.221
3.620 ,1.221
3.630 ,1.221
3.640 ,1.221
3.650 ,1.220
3.660 ,1.220
3.670 ,1.220
3.680 ,1.219
3.690 ,1.219
3.700 ,1.219
3.710 ,1.215
3.720 ,1.211
3.730 ,1.207
3.740 ,1.203
3.750 ,1.199
3.760 ,1.195
3.770 ,1.191
3.780 ,1.187
3.790 ,1.183
3.800 ,1.179
3.810 ,1.177
3.820 ,1.175
3.830 ,1.173
3.840 ,1.172
3.850 ,1.170
3.860 ,1.168
3.870 ,1.166
3.880 ,1.165
