0.600,4.357
0.610,4.441
0.620,4.519
0.630,4.596
0.640,4.670
0.650,4.742
0.660,4.813
0.670,4.882
0.680,4.948
0.690,5.011
0.700,5.067
0.710,5.120
0.720,5.171
0.730,5.219
0.740,5.267
0.750,5.313
0.760,5.356
0.770,5.396
0.780,5.433
0.790,5.468
0.800,5.500
0.810,5.536
0.820,5.568
0.830,5.599
0.840,5.628
0.850,5.656
0.860,5.683
0.870,5.709
0.880,5.733
0.890,5.757
0.900,5.782
0.910,5.768
0.920,5.753
0.930,5.739
0.940,5.724
0.950,5.709
0.960,5.693
0.970,5.678
0.980,5.659
0.990,5.641
1.000 ,5.623
1.010 ,5.615
1.020 ,5.607
1.030 ,5.599
1.040 ,5.589
1.050 ,5.579
1.060 ,5.569
1.070 ,5.558
1.080 ,5.547
1.090 ,5.535
1.100 ,5.523
1.110 ,5.505
1.120 ,5.487
1.130 ,5.469
1.140 ,5.454
1.150 ,5.439
1.160 ,5.423
1.170 ,5.407
1.180 ,5.388
1.190 ,5.368
1.200 ,5.349
1.210 ,5.331
1.220 ,5.316
1.230 ,5.300
1.240 ,5.284
1.250 ,5.269
1.260 ,5.255
1.270 ,5.240
1.280 ,5.226
1.290 ,5.211
1.300 ,5.195
1.310 ,5.176
1.320 ,5.158
1.330 ,5.140
1.340 ,5.123
1.350 ,5.105
1.360 ,5.088
1.370 ,5.071
1.380 ,5.053
1.390 ,5.036
1.400 ,5.018
1.410 ,5.018
1.420 ,5.020
1.430 ,5.022
1.440 ,5.025
1.450 ,5.027
1.460 ,5.027
1.470 ,5.028
1.480 ,5.029
1.490 ,5.030
1.500 ,5.033
1.510 ,5.001
1.520 ,4.970
1.530 ,4.939
1.540 ,4.909
1.550 ,4.880
1.560 ,4.851
1.570 ,4.823
1.580 ,4.794
1.590 ,4.766
1.600 ,4.739
1.610 ,4.729
1.620 ,4.720
1.630 ,4.712
1.640 ,4.703
1.650 ,4.694
1.660 ,4.684
1.670 ,4.675
1.680 ,4.665
1.690 ,4.656
1.700 ,4.647
1.710 ,4.653
1.720 ,4.659
1.730 ,4.666
1.740 ,4.673
1.750 ,4.681
1.760 ,4.689
1.770 ,4.696
1.780 ,4.703
1.790 ,4.711
1.800 ,4.718
1.810 ,4.686
1.820 ,4.657
1.830 ,4.629
1.840 ,4.602
1.850 ,4.575
1.860 ,4.548
1.870 ,4.522
1.880 ,4.496
1.890 ,4.471
1.900 ,4.447
1.910 ,4.439
1.920 ,4.431
1.930 ,4.423
1.940 ,4.417
1.950 ,4.410
1.960 ,4.403
1.970 ,4.396
1.980 ,4.388
1.990 ,4.381
2.000 ,4.373
2.010 ,4.364
2.020 ,4.357
2.030 ,4.349
2.040 ,4.342
2.050 ,4.334
2.060 ,4.326
2.070 ,4.319
2.080 ,4.312
2.090 ,4.304
2.100 ,4.297
2.110 ,4.290
2.120 ,4.283
2.130 ,4.277
2.140 ,4.271
2.150 ,4.265
2.160 ,4.259
2.170 ,4.253
2.180 ,4.246
2.190 ,4.240
2.200 ,4.233
2.210 ,4.230
2.220 ,4.227
2.230 ,4.225
2.240 ,4.222
2.250 ,4.219
2.260 ,4.217
2.270 ,4.215
2.280 ,4.212
2.290 ,4.210
2.300 ,4.208
2.310 ,4.206
2.320 ,4.203
2.330 ,4.201
2.340 ,4.198
2.350 ,4.195
2.360 ,4.192
2.370 ,4.190
2.380 ,4.188
2.390 ,4.185
2.400 ,4.183
2.410 ,4.183
2.420 ,4.183
2.430 ,4.183
2.440 ,4.183
2.450 ,4.182
2.460 ,4.182
2.470 ,4.181
2.480 ,4.181
2.490 ,4.180
2.500 ,4.180
2.510 ,4.179
2.520 ,4.177
2.530 ,4.176
2.540 ,4.175
2.550 ,4.173
2.560 ,4.172
2.570 ,4.171
2.580 ,4.170
2.590 ,4.169
2.600 ,4.168
2.610 ,4.169
2.620 ,4.170
2.630 ,4.171
2.640 ,4.172
2.650 ,4.172
2.660 ,4.173
2.670 ,4.174
2.680 ,4.175
2.690 ,4.176
2.700 ,4.178
2.710 ,4.175
2.720 ,4.173
2.730 ,4.171
2.740 ,4.169
2.750 ,4.167
2.760 ,4.165
2.770 ,4.163
2.780 ,4.161
2.790 ,4.159
2.800 ,4.158
2.810 ,4.156
2.820 ,4.154
2.830 ,4.152
2.840 ,4.150
2.850 ,4.148
2.860 ,4.147
2.870 ,4.145
2.880 ,4.143
2.890 ,4.142
2.900 ,4.140
2.910 ,4.145
2.920 ,4.149
2.930 ,4.154
2.940 ,4.159
2.950 ,4.164
2.960 ,4.169
2.970 ,4.174
2.980 ,4.180
2.990 ,4.185
3.000 ,4.191
3.010 ,4.189
3.020 ,4.187
3.030 ,4.186
3.040 ,4.184
3.050 ,4.183
3.060 ,4.181
3.070 ,4.180
3.080 ,4.179
3.090 ,4.178
3.100 ,4.177
3.110 ,4.180
3.120 ,4.183
3.130 ,4.186
3.140 ,4.189
3.150 ,4.193
3.160 ,4.196
3.170 ,4.200
3.180 ,4.204
3.190 ,4.207
3.200 ,4.212
3.210 ,4.211
3.220 ,4.211
3.230 ,4.210
3.240 ,4.210
3.250 ,4.210
3.260 ,4.211
3.270 ,4.211
3.280 ,4.211
3.290 ,4.212
3.300 ,4.212
3.310 ,4.215
3.320 ,4.218
3.330 ,4.221
3.340 ,4.224
3.350 ,4.227
3.360 ,4.230
3.370 ,4.233
3.380 ,4.236
3.390 ,4.239
3.400 ,4.242
3.410 ,4.257
3.420 ,4.272
3.430 ,4.287
3.440 ,4.302
3.450 ,4.317
3.460 ,4.332
3.470 ,4.348
3.480 ,4.363
3.490 ,4.378
3.500 ,4.393
3.510 ,4.398
3.520 ,4.402
3.530 ,4.407
3.540 ,4.413
3.550 ,4.418
3.560 ,4.424
3.570 ,4.430
3.580 ,4.437
3.590 ,4.445
3.600 ,4.452
3.610 ,4.458
3.620 ,4.463
3.630 ,4.468
3.640 ,4.473
3.650 ,4.478
3.660 ,4.485
3.670 ,4.493
3.680 ,4.500
3.690 ,4.507
3.700 ,4.513
3.710 ,4.516
3.720 ,4.519
3.730 ,4.521
3.740 ,4.524
3.750 ,4.527
3.760 ,4.530
3.770 ,4.533
3.780 ,4.537
3.790 ,4.541
3.800 ,4.545
3.810 ,4.551
3.820 ,4.556
3.830 ,4.562
3.840 ,4.568
3.850 ,4.574
3.860 ,4.580
3.870 ,4.587
3.880 ,4.594
3.890 ,4.601
3.900 ,4.609
3.910 ,4.617
3.920 ,4.625
3.930 ,4.633
3.940 ,4.640
3.950 ,4.647
3.960 ,4.655
3.970 ,4.663
3.980 ,4.671
3.990 ,4.680
4.000 ,4.688
4.010 ,4.711
4.020 ,4.735
4.030 ,4.759
4.040 ,4.783
4.050 ,4.806
4.060 ,4.829
4.070 ,4.852
4.080 ,4.875
4.090 ,4.898
4.100 ,4.921
4.110 ,4.936
4.120 ,4.951
4.130 ,4.967
4.140 ,4.984
4.150 ,5.001
4.160 ,5.018
4.170 ,5.033
4.180 ,5.047
4.190 ,5.061
4.200 ,5.075
4.210 ,5.082
4.220 ,5.089
4.230 ,5.097
4.240 ,5.104
4.250 ,5.111
4.260 ,5.117
4.270 ,5.122
4.280 ,5.127
4.290 ,5.130
4.300 ,5.133
4.310 ,5.144
4.320 ,5.156
4.330 ,5.168
4.340 ,5.183
4.350 ,5.197
4.360 ,5.210
4.370 ,5.223
4.380 ,5.234
4.390 ,5.245
4.400 ,5.255
4.410 ,5.277
4.420 ,5.300
4.430 ,5.322
4.440 ,5.344
4.450 ,5.368
4.460 ,5.393
4.470 ,5.418
4.480 ,5.442
4.490 ,5.465
4.500 ,5.484
4.510 ,5.483
4.520 ,5.482
4.530 ,5.483
4.540 ,5.485
4.550 ,5.488
4.560 ,5.490
4.570 ,5.491
4.580 ,5.491
4.590 ,5.491
4.600 ,5.491
4.610 ,5.511
4.620 ,5.531
4.630 ,5.551
4.640 ,5.570
4.650 ,5.591
4.660 ,5.612
4.670 ,5.634
4.680 ,5.656
4.690 ,5.676
4.700 ,5.695
4.710 ,5.710
4.720 ,5.724
4.730 ,5.740
4.740 ,5.756
4.750 ,5.773
4.760 ,5.789
4.770 ,5.806
4.780 ,5.824
4.790 ,5.841
4.800 ,5.858
4.810 ,5.869
4.820 ,5.878
4.830 ,5.886
4.840 ,5.895
4.850 ,5.904
4.860 ,5.913
4.870 ,5.921
4.880 ,5.930
4.890 ,5.937
4.900 ,5.943
4.910 ,5.959
4.920 ,5.975
4.930 ,5.992
4.940 ,6.010
4.950 ,6.027
4.960 ,6.045
4.970 ,6.066
4.980 ,6.088
4.990 ,6.110
5.000 ,6.132
5.010 ,6.142
5.020 ,6.156
5.030 ,6.169
5.040 ,6.182
5.050 ,6.171
5.060 ,6.145
5.070 ,6.118
5.080 ,6.090
5.090 ,6.068
5.100 ,6.051
5.110 ,6.060
5.120 ,6.069
5.130 ,6.079
5.140 ,6.089
5.150 ,6.099
5.160 ,6.107
5.170 ,6.116
5.180 ,6.125
5.190 ,6.132
5.200 ,6.138
5.210 ,6.133
5.220 ,6.127
5.230 ,6.121
5.240 ,6.114
5.250 ,6.103
5.260 ,6.090
5.270 ,6.075
5.280 ,6.060
5.290 ,6.042
5.300 ,6.021
5.310 ,6.007
5.320 ,5.991
5.330 ,5.976
5.340 ,5.961
5.350 ,5.945
5.360 ,5.927
5.370 ,5.905
5.380 ,5.880
5.390 ,5.854
5.400 ,5.826
5.410 ,5.799
5.420 ,5.770
5.430 ,5.741
5.440 ,5.709
5.450 ,5.679
5.460 ,5.648
5.470 ,5.616
5.480 ,5.582
5.490 ,5.545
5.500 ,5.506
5.510 ,5.456
5.520 ,5.406
5.530 ,5.355
5.540 ,5.304
5.550 ,5.253
5.560 ,5.201
5.570 ,5.151
5.580 ,5.102
5.590 ,5.053
5.600 ,5.004
5.610 ,4.964
5.620 ,4.920
5.630 ,4.878
5.640 ,4.835
5.650 ,4.796
5.660 ,4.758
5.670 ,4.721
5.680 ,4.683
5.690 ,4.649
5.700 ,4.616
5.710 ,4.565
5.720 ,4.515
5.730 ,4.463
5.740 ,4.411
5.750 ,4.361
5.760 ,4.311
5.770 ,4.261
5.780 ,4.212
5.790 ,4.164
5.800 ,4.118
5.810 ,4.059
5.820 ,4.004
5.830 ,3.950
5.840 ,3.898
5.850 ,3.844
5.860 ,3.791
5.870 ,3.740
5.880 ,3.690
5.890 ,3.645
5.900 ,3.603
5.910 ,3.623
5.920 ,3.644
5.930 ,3.666
5.940 ,3.688
5.950 ,3.712
5.960 ,3.736
5.970 ,3.760
5.980 ,3.784
5.990 ,3.808
6.000 ,3.832
